Date,NIFTY50,RELIANCE,TCS,INFY,HDFCBANK,ICICIBANK,LT,WIPRO,AXISBANK,SBIN,USDINR,GOLD,BRENT,SP500,US_VIX,INDIA_VIX,DXY,US10Y,REPO_RATE,CPI_YOY
2019-11-14,11872.099609375,654.36572265625,1891.2523193359375,606.0411987304688,603.3035278320312,482.2880859375,1256.369873046875,116.0274429321289,712.92333984375,282.3512878417969,72.1415023803711,1471.800048828125,62.279998779296875,3096.6298828125,13.050000190734863,15.649999618530273,98.16000366210938,1.815000057220459,5.15,5.54
2019-11-15,11895.4501953125,657.9893188476562,1872.01123046875,604.8382568359375,605.1978759765625,483.44866943359375,1253.8216552734375,115.93563079833984,713.9191284179688,297.0224609375,71.95580291748047,1467.300048828125,63.29999923706055,3120.4599609375,12.050000190734863,15.029999732971191,98.0,1.8339999914169312,5.15,5.54
2019-11-18,11884.5,652.7776489257812,1853.2000732421875,605.9552001953125,597.6914672851562,481.9979553222656,1241.8536376953125,114.51252746582031,719.9439697265625,299.97515869140625,71.70580291748047,1470.9000244140625,62.439998626708984,3122.030029296875,12.460000038146973,15.760000228881836,97.79000091552734,1.8079999685287476,5.15,5.54
2019-11-19,11940.099609375,675.3912963867188,1815.4925537109375,612.5287475585938,602.3563232421875,477.30706787109375,1242.9913330078125,114.94864654541016,744.6906127929688,304.8655700683594,71.93509674072266,1473.300048828125,60.90999984741211,3120.179931640625,12.859999656677246,15.40999984741211,97.86000061035156,1.7860000133514404,5.15,5.54
2019-11-20,11999.099609375,692.3460083007812,1815.277099609375,612.6575927734375,603.0430908203125,478.75787353515625,1256.6884765625,114.26005554199219,745.6365966796875,303.38922119140625,71.85099792480469,1473.300048828125,62.400001525878906,3108.4599609375,12.779999732971191,15.15999984741211,97.93000030517578,1.7380000352859497,5.15,5.54
2019-11-21,11968.400390625,687.8501586914062,1823.4989013671875,612.8723754882812,607.7789306640625,481.9012145996094,1267.5189208984375,113.64033508300781,734.333984375,305.7421569824219,71.76820373535156,1463.0999755859375,63.970001220703125,3103.5400390625,13.130000114440918,14.979999542236328,97.98999786376953,1.7719999551773071,5.15,5.54
2019-11-22,11914.400390625,691.8314819335938,1783.5523681640625,595.64404296875,598.97021484375,480.4987487792969,1254.7315673828125,111.59750366210938,729.055908203125,303.8505859375,71.7405014038086,1463.0999755859375,63.38999938964844,3110.2900390625,12.34000015258789,14.869999885559082,98.2699966430664,1.7740000486373901,5.15,5.54
2019-11-25,12073.75,698.5642700195312,1791.9892578125,599.8544311523438,601.9774169921875,481.46600341796875,1256.73388671875,111.55159759521484,751.6117553710938,310.1250305175781,71.78260040283203,1456.5999755859375,63.650001525878906,3133.639892578125,11.869999885559082,15.0,98.31999969482422,1.7640000581741333,5.15,5.54
2019-11-26,12037.7001953125,697.982666015625,1761.9864501953125,593.4100341796875,603.84814453125,493.94268798828125,1240.48828125,109.04972076416016,749.1221313476562,309.5714111328125,71.67949676513672,1459.800048828125,64.2699966430664,3140.52001953125,11.539999961853027,14.84000015258789,98.25,1.7400000095367432,5.15,5.54
2019-11-27,12100.7001953125,702.2772216796875,1768.57275390625,597.8352661132812,605.4346923828125,488.913330078125,1215.460205078125,110.1973876953125,749.7694702148438,316.999267578125,71.42839813232422,1453.4000244140625,64.05999755859375,3153.6298828125,11.75,14.619999885559082,98.41000366210938,1.7669999599456787,5.15,5.54
2019-11-28,12151.150390625,706.9520874023438,1788.4168701171875,603.0767211914062,599.230712890625,502.1154479980469,1228.5657958984375,110.08261108398438,747.4789428710938,322.3049011230469,71.22810363769531,1453.4000244140625,64.05999755859375,3153.6298828125,11.75,13.989999771118164,98.41000366210938,1.7669999599456787,5.15,5.54
2019-11-29,12056.0498046875,693.9117431640625,1767.6685791015625,598.3507690429688,603.80078125,495.7803039550781,1210.955078125,109.11857604980469,735.97705078125,315.4306640625,71.54740142822266,1465.5999755859375,62.43000030517578,3140.97998046875,12.619999885559082,13.899999618530273,98.2699966430664,1.7760000228881836,5.15,5.54
2019-12-02,12048.2001953125,709.7257080078125,1739.9471435546875,595.2144775390625,599.4437866210938,494.1361389160156,1213.5032958984375,109.53173065185547,741.2052612304688,312.339599609375,71.7229995727539,1462.300048828125,60.91999816894531,3113.8701171875,14.90999984741211,14.199999809265137,97.86000061035156,1.8359999656677246,5.15,5.54
2019-12-03,11994.2001953125,706.3257446289062,1765.7314453125,600.0692749023438,594.5421142578125,492.636962890625,1195.16455078125,108.70543670654297,730.3505249023438,310.2634582519531,71.625,1478.199951171875,60.81999969482422,3093.199951171875,15.960000038146973,14.5600004196167,97.73999786376953,1.7089999914169312,5.15,5.54
2019-12-04,12043.2001953125,694.6051635742188,1789.4066162109375,609.0917358398438,592.7661743164062,511.8840026855469,1169.59033203125,111.1843490600586,736.7737426757812,315.4306640625,71.95999908447266,1474.0,63.0,3112.760009765625,14.800000190734863,13.319999694824219,97.6500015258789,1.781000018119812,5.15,5.54
2019-12-05,12018.400390625,693.7775268554688,1826.2537841796875,614.2471313476562,589.9010009765625,510.7717590332031,1185.1533203125,111.87294006347656,726.2177124023438,310.21734619140625,71.4801025390625,1476.9000244140625,63.38999938964844,3117.429931640625,14.520000457763672,14.3100004196167,97.41000366210938,1.7970000505447388,5.15,5.54
2019-12-06,11921.5,695.5892944335938,1828.23388671875,614.4619140625,590.1141357421875,507.5799865722656,1174.778076171875,110.63349151611328,714.6162719726562,295.2693176269531,71.38500213623047,1459.0999755859375,64.38999938964844,3145.909912109375,13.619999885559082,13.640000343322754,97.69999694824219,1.8420000076293945,5.15,5.54
2019-12-09,11937.5,703.5075073242188,1773.8668212890625,616.3093872070312,588.6460571289062,509.2242736816406,1161.30810546875,110.35803985595703,728.9563598632812,292.2243957519531,71.28679656982422,1459.300048828125,64.25,3135.9599609375,15.859999656677246,14.600000381469727,97.63999938964844,1.8289999961853027,5.15,5.54
2019-12-10,11856.7998046875,698.7431640625,1732.8875732421875,613.989501953125,591.7479248046875,511.3520812988281,1164.03857421875,109.32516479492188,712.72412109375,289.17938232421875,70.96019744873047,1462.5999755859375,64.33999633789062,3132.52001953125,15.680000305175781,14.289999961853027,97.41000366210938,1.8329999446868896,5.15,5.54
2019-12-11,11910.150390625,698.944580078125,1757.8974609375,619.5745849609375,591.3927612304688,516.0429077148438,1150.6597900390625,110.1973876953125,713.570556640625,288.6257629394531,71.01000213623047,1469.4000244140625,63.720001220703125,3141.6298828125,14.989999771118164,13.380000114440918,97.16000366210938,1.7899999618530273,5.15,5.54
2019-12-12,11971.7998046875,701.5391235351562,1739.818115234375,603.2915649414062,598.425537109375,517.7838134765625,1164.67578125,109.92193603515625,719.0974731445312,296.9763488769531,70.72930145263672,1466.699951171875,64.19999694824219,3168.570068359375,13.9399995803833,13.350000381469727,97.4000015258789,1.8969999551773071,5.15,5.54
2019-12-13,12086.7001953125,708.1152954101562,1783.1651611328125,611.19677734375,598.5439453125,519.4280395507812,1187.974609375,111.94181823730469,748.8731689453125,306.8493957519531,70.55989837646484,1475.5999755859375,65.22000122070312,3168.800048828125,12.630000114440918,13.300000190734863,97.16999816894531,1.819000005722046,5.15,7.35
2019-12-16,12053.9501953125,700.8234252929688,1830.9454345703125,613.516845703125,595.4656372070312,521.555908203125,1185.88134765625,111.62045288085938,744.1428833007812,306.2035217285156,70.68900299072266,1475.0,65.33999633789062,3191.449951171875,12.140000343322754,13.420000076293945,97.06999969482422,1.8919999599456787,5.15,7.35
2019-12-17,12165.0,699.0787353515625,1863.832763671875,627.00732421875,601.9774169921875,523.3935546875,1199.4876708984375,112.35494995117188,742.5496215820312,307.17236328125,70.92050170898438,1474.5999755859375,66.0999984741211,3192.52001953125,12.289999961853027,12.520000457763672,97.20999908447266,1.8890000581741333,5.15,7.35
2019-12-18,12221.650390625,704.9613647460938,1866.2432861328125,629.3704223632812,612.0411987304688,523.6353759765625,1200.7615966796875,113.984619140625,738.765380859375,301.68218994140625,71.21499633789062,1472.5999755859375,66.16999816894531,3191.139892578125,12.579999923706055,12.34000015258789,97.41000366210938,1.9240000247955322,5.15,7.35
2019-12-19,12259.7001953125,720.2161254882812,1919.0169677734375,627.9954833984375,610.3600463867188,522.4747314453125,1193.8448486328125,114.39777374267578,739.4625244140625,302.7894287109375,70.98989868164062,1478.199951171875,66.54000091552734,3205.3701171875,12.5,12.119999885559082,97.41999816894531,1.9079999923706055,5.15,7.35
2019-12-20,12271.7998046875,715.3623657226562,1913.72216796875,628.5970458984375,614.101318359375,528.1810913085938,1193.6629638671875,115.59133911132812,736.7737426757812,311.73980712890625,71.22270202636719,1474.699951171875,66.13999938964844,3221.219970703125,12.510000228881836,12.329999923706055,97.70999908447266,1.9170000553131104,5.15,7.35
2019-12-23,12262.75,702.9706420898438,1921.2979736328125,632.4207153320312,616.80078125,523.5386352539062,1193.389892578125,116.53240203857422,740.06005859375,306.71099853515625,71.02400207519531,1482.5,66.38999938964844,3224.010009765625,12.609999656677246,11.960000038146973,97.66000366210938,1.934999942779541,5.15,7.35
2019-12-24,12214.5498046875,691.8092651367188,1907.437744140625,630.1865234375,610.5257568359375,523.3451538085938,1184.06103515625,115.79791259765625,737.5704345703125,305.8344421386719,71.21070098876953,1499.0999755859375,67.19999694824219,3223.3798828125,12.670000076293945,11.630000114440918,97.6500015258789,1.909999966621399,5.15,7.35
2019-12-26,12126.5498046875,677.9189453125,1895.6864013671875,626.3629150390625,601.6695556640625,521.072265625,1164.3115234375,114.90274810791016,733.4376220703125,304.35809326171875,71.54000091552734,1509.300048828125,67.91999816894531,3239.909912109375,12.649999618530273,11.119999885559082,97.58999633789062,1.9049999713897705,5.15,7.35
2019-12-27,12245.7998046875,689.9750366210938,1892.7161865234375,633.2369995117188,603.8245239257812,531.3729248046875,1182.787109375,113.64033508300781,756.9892578125,311.1861877441406,71.30030059814453,1513.800048828125,68.16000366210938,3240.02001953125,13.430000305175781,10.529999732971191,96.91999816894531,1.8739999532699585,5.15,7.35
2019-12-30,12255.849609375,690.8026733398438,1879.543701171875,629.7570190429688,607.2106323242188,526.1016235351562,1185.2445068359375,114.28299713134766,750.9644165039062,308.5564270019531,71.31300354003906,1514.5,68.44000244140625,3221.2900390625,14.819999694824219,11.010000228881836,96.73999786376953,1.8949999809265137,5.15,7.35
2019-12-31,12168.4501953125,677.3150024414062,1861.0345458984375,628.2532958984375,602.4510498046875,521.2174072265625,1181.5128173828125,112.83695983886719,750.9644165039062,307.9566650390625,71.31099700927734,1519.5,66.0,3230.780029296875,13.779999732971191,11.670000076293945,96.38999938964844,1.9190000295639038,5.15,7.35
2020-01-01,12182.5,675.3241577148438,1866.114013671875,633.1510620117188,605.5293579101562,519.1378784179688,1192.206787109375,113.70918273925781,745.5869140625,308.60260009765625,71.27580261230469,1519.5,66.0,3230.780029296875,13.779999732971191,11.670000076293945,96.38999938964844,1.9190000295639038,5.15,7.35
2020-01-02,12282.2001953125,686.8212280273438,1857.5474853515625,631.3036499023438,609.3890991210938,522.861572265625,1224.3792724609375,113.984619140625,753.8026123046875,313.0777282714844,71.0250015258789,1524.5,66.25,3257.85009765625,12.470000267028809,11.489999771118164,96.8499984741211,1.8819999694824219,5.15,7.35
2020-01-03,12226.650390625,687.6488037109375,1894.5667724609375,641.013427734375,600.6987915039062,521.1690063476562,1215.05078125,115.26998138427734,739.86083984375,307.9105529785156,71.41500091552734,1549.199951171875,68.5999984741211,3234.85009765625,14.020000457763672,12.699999809265137,96.83999633789062,1.7879999876022339,5.15,7.35
2020-01-06,11993.0498046875,671.7007446289062,1894.3946533203125,634.8695678710938,587.6987915039062,508.45050048828125,1198.3956298828125,115.75199890136719,720.24267578125,294.3465881347656,71.73100280761719,1566.199951171875,68.91000366210938,3246.280029296875,13.850000381469727,14.779999732971191,96.66999816894531,1.8109999895095825,5.15,7.35
2020-01-07,12052.9501953125,682.0346069335938,1899.0435791015625,625.4607543945312,597.0048217773438,505.742431640625,1201.8084716796875,117.15213775634766,722.7322998046875,293.79296875,71.78700256347656,1571.800048828125,68.2699966430664,3237.179931640625,13.789999961853027,14.609999656677246,96.9800033569336,1.8270000219345093,5.15,7.35
2020-01-08,12025.349609375,676.9124145507812,1941.57275390625,617.125732421875,595.4420166015625,508.6923522949219,1175.460693359375,116.96851348876953,721.4874877929688,295.0847473144531,72.16000366210938,1557.4000244140625,65.44000244140625,3253.050048828125,13.449999809265137,15.640000343322754,97.30000305175781,1.8739999532699585,5.15,7.35
2020-01-09,12215.900390625,692.5025634765625,1906.3612060546875,625.1599731445312,602.1195678710938,528.3746337890625,1197.8494873046875,116.4405746459961,739.76123046875,304.6810302734375,71.41190338134766,1551.699951171875,65.37000274658203,3274.699951171875,12.539999961853027,14.0,97.44999694824219,1.8580000400543213,5.15,7.35
2020-01-10,12256.7998046875,692.3460083007812,1905.6729736328125,634.2682495117188,607.4710083007812,522.5230712890625,1205.5400390625,115.56837463378906,736.972900390625,306.5726013183594,71.19429779052734,1557.5,64.9800033569336,3265.35009765625,12.5600004196167,14.079999923706055,97.36000061035156,1.8250000476837158,5.15,7.35
2020-01-13,12329.5498046875,690.5791015625,1885.699462890625,664.6863403320312,609.0338745117188,520.9271850585938,1214.73193359375,116.96851348876953,734.333984375,305.1885070800781,70.9530029296875,1548.4000244140625,64.19999694824219,3288.1298828125,12.319999694824219,14.279999732971191,97.3499984741211,1.8480000495910645,5.15,7.59
2020-01-14,12362.2998046875,684.181884765625,1899.9476318359375,666.49072265625,610.6915283203125,519.9599609375,1206.905029296875,118.07025909423828,744.7902221679688,302.6510314941406,70.71890258789062,1542.4000244140625,64.48999786376953,3283.14990234375,12.390000343322754,13.90999984741211,97.37000274658203,1.8179999589920044,5.15,7.59
2020-01-15,12343.2998046875,681.698974609375,1917.1661376953125,659.5305786132812,608.2051391601562,518.0255737304688,1204.629638671875,113.961669921875,743.1968383789062,299.19085693359375,70.84510040283203,1552.0999755859375,64.0,3289.2900390625,12.420000076293945,14.119999885559082,97.2300033569336,1.7879999876022339,5.15,7.59
2020-01-16,12355.5,687.9843139648438,1927.4107666015625,659.05810546875,609.8153686523438,519.5248413085938,1200.7164306640625,114.97159576416016,734.2343139648438,298.3142395019531,70.71800231933594,1549.0,64.62000274658203,3316.81005859375,12.319999694824219,14.180000305175781,97.31999969482422,1.809000015258789,5.15,7.59
2020-01-17,12352.349609375,707.2652587890625,1910.450927734375,659.7883911132812,605.3162841796875,514.5921630859375,1186.973388671875,115.26998138427734,736.823486328125,293.42388916015625,70.94560241699219,1558.800048828125,64.8499984741211,3329.6201171875,12.100000381469727,14.130000114440918,97.61000061035156,1.8359999656677246,5.15,7.59
2020-01-20,12224.5498046875,685.5015258789062,1868.4818115234375,660.3041381835938,594.3052978515625,517.30029296875,1191.8880615234375,113.8469009399414,724.17626953125,289.7330017089844,71.03469848632812,1558.800048828125,64.8499984741211,3329.6201171875,12.100000381469727,15.40999984741211,97.61000061035156,1.8359999656677246,5.15,7.59
2020-01-21,12169.849609375,686.1948852539062,1869.0841064453125,655.1912231445312,589.3089599609375,513.625,1185.2896728515625,113.43373107910156,714.6162719726562,289.4562072753906,71.03099822998047,1556.4000244140625,64.58999633789062,3320.7900390625,12.850000381469727,15.859999656677246,97.52999877929688,1.7690000534057617,5.15,7.59
2020-01-22,12106.900390625,685.9488525390625,1899.9476318359375,661.8077392578125,587.6514892578125,505.6940002441406,1177.8721923828125,112.85992431640625,709.6370239257812,291.7168273925781,71.16999816894531,1555.300048828125,63.209999084472656,3321.75,12.90999984741211,16.360000610351562,97.52999877929688,1.7690000534057617,5.15,7.59
2020-01-23,12180.349609375,683.0410766601562,1890.4991455078125,673.96630859375,589.5457153320312,510.38482666015625,1212.5478515625,114.16824340820312,719.9937744140625,298.2220153808594,71.0781021118164,1564.5999755859375,62.040000915527344,3325.5400390625,12.979999542236328,15.859999656677246,97.69000244140625,1.7400000095367432,5.15,7.59
2020-01-24,12248.25,680.670166015625,1883.98486328125,672.5914306640625,589.40380859375,516.3330688476562,1237.030029296875,114.12216186523438,734.333984375,299.00634765625,71.32099914550781,1571.0999755859375,60.689998626708984,3295.469970703125,14.5600004196167,15.5600004196167,97.8499984741211,1.680999994277954,5.15,7.59
2020-01-27,12119.0,673.9597778320312,1871.775390625,668.595947265625,574.5567016601562,519.6215209960938,1227.382568359375,113.08511352539062,737.1720581054688,291.7630310058594,71.32499694824219,1576.800048828125,59.31999969482422,3243.6298828125,18.229999542236328,17.18000030517578,97.95999908447266,1.6050000190734863,5.15,7.59
2020-01-28,12055.7998046875,658.3919067382812,1884.2864990234375,668.5099487304688,579.2925415039062,510.8684997558594,1225.60791015625,112.48590850830078,734.0849609375,290.7480163574219,71.44000244140625,1569.199951171875,59.5099983215332,3276.239990234375,16.280000686645508,17.299999237060547,98.0199966430664,1.6410000324249268,5.15,7.59
2020-01-29,12129.5,662.0155029296875,1859.134033203125,678.5633544921875,585.2835693359375,509.32098388671875,1242.945556640625,113.73037719726562,732.19287109375,291.99371337890625,71.23040008544922,1569.800048828125,59.810001373291016,3273.39990234375,16.389999389648438,16.5,97.98999786376953,1.593999981880188,5.15,7.59
2020-01-30,12035.7998046875,645.8660278320312,1844.681396484375,670.8300170898438,580.6423950195312,514.7371826171875,1247.041015625,110.94184875488281,727.8609008789062,286.6880798339844,71.30000305175781,1583.5,58.290000915527344,3283.659912109375,15.489999771118164,16.799999237060547,97.87000274658203,1.5579999685287476,5.15,7.59
2020-01-31,11962.099609375,631.5060424804688,1793.944091796875,666.7484741210938,580.7607421875,508.4021911621094,1246.2220458984375,109.14430236816406,726.267578125,293.839111328125,71.63999938964844,1582.9000244140625,58.15999984741211,3225.52001953125,18.84000015258789,17.3700008392334,97.38999938964844,1.5199999809265137,5.15,7.59
2020-02-03,11707.900390625,619.8077392578125,1814.1785888671875,659.4016723632812,564.8955688476562,498.633544921875,1171.0009765625,109.42082977294922,706.002197265625,275.06182861328125,71.49649810791016,1577.199951171875,54.45000076293945,3248.919921875,17.969999313354492,15.779999732971191,97.80000305175781,1.5199999809265137,5.15,7.59
2020-02-04,11979.650390625,638.1044921875,1818.70849609375,676.9738159179688,582.4182739257812,513.3831787109375,1175.6427001953125,110.73444366455078,712.0269775390625,282.5819396972656,71.31410217285156,1550.4000244140625,53.959999084472656,3297.590087890625,16.049999237060547,14.380000114440918,97.95999908447266,1.6030000448226929,5.15,7.59
2020-02-05,12089.150390625,647.990966796875,1852.1883544921875,674.1382446289062,589.4510498046875,521.410888671875,1192.2977294921875,111.6562728881836,721.0393676757812,286.9648742675781,71.0999984741211,1557.800048828125,55.279998779296875,3334.68994140625,15.149999618530273,14.170000076293945,98.2699966430664,1.6490000486373901,5.15,7.59
2020-02-06,12137.9501953125,652.1513671875,1836.48388671875,662.7958374023438,587.1541748046875,523.8287963867188,1199.1690673828125,112.30154418945312,733.8857421875,297.068603515625,71.18000030517578,1565.0999755859375,54.93000030517578,3345.780029296875,14.960000038146973,13.779999732971191,98.5,1.6440000534057617,5.15,7.59
2020-02-07,12098.349609375,641.3477783203125,1843.5592041015625,667.9083862304688,588.290771484375,518.8477783203125,1182.2410888671875,112.43982696533203,745.0391845703125,295.77679443359375,71.47000122070312,1568.5999755859375,54.470001220703125,3327.7099609375,15.470000267028809,13.75,98.68000030517578,1.5779999494552612,5.15,7.59
2020-02-10,12031.5,642.2200927734375,1865.47607421875,664.385498046875,587.3910522460938,516.4298095703125,1169.7724609375,111.03402709960938,738.0184936523438,293.88525390625,71.5155029296875,1574.699951171875,53.27000045776367,3352.090087890625,15.039999961853027,14.210000038146973,98.83000183105469,1.5470000505447388,5.15,7.59
2020-02-11,12107.900390625,649.8922729492188,1858.0986328125,664.6863403320312,587.5331420898438,522.0394897460938,1171.228515625,111.19535827636719,746.8317260742188,299.2831115722656,71.27999877929688,1565.5999755859375,54.0099983215332,3357.75,15.180000305175781,13.880000114440918,98.72000122070312,1.590000033378601,5.15,7.59
2020-02-12,12201.2001953125,657.7432861328125,1873.069580078125,671.1306762695312,591.5111694335938,531.2760620117188,1180.69384765625,112.67028045654297,752.1096801757812,295.4538879394531,71.27529907226562,1567.4000244140625,55.790000915527344,3379.449951171875,13.739999771118164,13.619999885559082,99.05000305175781,1.6299999952316284,5.15,6.58
2020-02-13,12174.650390625,659.4656372070312,1891.3623046875,680.7545776367188,587.9119262695312,523.2484130859375,1176.0977783203125,112.34762573242188,744.6906127929688,302.1435852050781,71.29620361328125,1575.0999755859375,56.34000015258789,3373.93994140625,14.149999618530273,13.369999885559082,99.06999969482422,1.6169999837875366,5.15,6.58
2020-02-14,12113.4501953125,665.4824829101562,1884.6749267578125,675.7708740234375,577.4693603515625,527.8909301757812,1178.7371826171875,111.95585632324219,733.4376220703125,294.71563720703125,71.26850128173828,1582.699951171875,57.31999969482422,3380.159912109375,13.680000305175781,13.619999885559082,99.12000274658203,1.5880000591278076,5.15,6.58
2020-02-17,12045.7998046875,661.2996826171875,1901.113037109375,678.3486328125,576.427490234375,523.8287963867188,1165.1307373046875,112.37068939208984,735.3297729492188,289.91754150390625,71.51480102539062,1582.699951171875,57.31999969482422,3380.159912109375,13.680000305175781,14.420000076293945,99.12000274658203,1.5880000591278076,5.15,6.58
2020-02-18,11992.5,656.4459228515625,1911.8983154296875,685.3945922851562,574.5804443359375,523.4419555664062,1170.727783203125,112.48590850830078,730.5994873046875,293.0086364746094,71.34919738769531,1600.0,57.75,3370.2900390625,14.829999923706055,14.510000228881836,99.45999908447266,1.555999994277954,5.15,6.58
2020-02-19,12125.900390625,672.7296142578125,1895.1590576171875,687.800537109375,581.1869506835938,526.9237670898438,1166.2230224609375,114.12216186523438,737.96875,295.59228515625,71.57499694824219,1607.5,59.119998931884766,3386.14990234375,14.380000114440918,14.020000457763672,99.5999984741211,1.5700000524520874,5.15,6.58
2020-02-20,12080.849609375,664.744384765625,1861.0328369140625,684.8359985351562,576.4037475585938,529.0516357421875,1165.4947509765625,113.24641418457031,741.2052612304688,302.3280944824219,71.82749938964844,1616.5999755859375,59.310001373291016,3373.22998046875,15.5600004196167,13.699999809265137,99.87000274658203,1.524999976158142,5.15,6.58
2020-02-24,11829.400390625,646.40283203125,1825.2664794921875,683.847900390625,573.017578125,512.46435546875,1146.4735107421875,112.5550537109375,722.4335327148438,297.9913330078125,71.88680267333984,1672.4000244140625,56.29999923706055,3225.889892578125,25.030000686645508,17.0,99.29000091552734,1.3769999742507935,5.15,6.58
2020-02-25,11797.900390625,633.6309814453125,1860.4715576171875,686.0391235351562,568.4474487304688,513.5282592773438,1130.4100341796875,112.50896453857422,725.7198486328125,301.54376220703125,72.04669952392578,1646.9000244140625,54.95000076293945,3128.2099609375,27.850000381469727,16.899999618530273,98.97000122070312,1.3300000429153442,5.15,6.58
2020-02-26,11678.5,622.7154541015625,1832.38525390625,672.5914306640625,567.9501953125,506.51611328125,1102.2874755859375,110.57311248779297,726.3671264648438,302.8356018066406,71.87000274658203,1640.0,53.43000030517578,3116.389892578125,27.559999465942383,18.260000228881836,99.0,1.309999942779541,5.15,6.58
2020-02-27,11633.2998046875,620.1431884765625,1816.767333984375,668.381103515625,568.044921875,498.4400634765625,1101.55908203125,106.74755096435547,732.790283203125,297.068603515625,71.66339874267578,1640.0,52.18000030517578,2978.760009765625,39.15999984741211,17.770000457763672,98.44000244140625,1.2990000247955322,5.15,6.58
2020-02-28,11201.75,594.3756713867188,1725.864013671875,628.7258911132812,557.7207641601562,480.93402099609375,1080.8084716796875,102.06928253173828,694.400634765625,279.5831604003906,71.93000030517578,1564.0999755859375,50.52000045776367,2954.219970703125,40.11000061035156,23.239999771118164,98.12999725341797,1.1269999742507935,5.15,6.58
2020-03-02,11132.75,588.7838745117188,1726.8563232421875,636.7600708007812,558.6441650390625,489.49359130859375,1056.5538330078125,101.76968383789062,681.3551025390625,265.18878173828125,72.1500015258789,1592.300048828125,51.900001525878906,3090.22998046875,33.41999816894531,25.200000762939453,97.36000061035156,1.0880000591278076,5.15,6.58
2020-03-03,11303.2998046875,600.7280883789062,1756.970458984375,641.8727416992188,559.6860961914062,497.8597717285156,1075.1204833984375,103.10633087158203,684.2928466796875,267.44940185546875,72.82499694824219,1642.0999755859375,51.86000061035156,3003.3701171875,36.81999969482422,24.540000915527344,97.1500015258789,1.0099999904632568,5.15,6.58
2020-03-04,11251.0,599.3189697265625,1797.525390625,651.9691162109375,544.081298828125,491.6697998046875,1070.8883056640625,105.48002624511719,679.3634033203125,263.25103759765625,73.34200286865234,1641.0999755859375,51.130001068115234,3130.1201171875,31.989999771118164,24.229999542236328,97.33999633789062,0.9919999837875366,5.15,6.58
2020-03-05,11269.0,586.5470581054688,1833.636474609375,648.4031982421875,545.265380859375,487.94610595703125,1076.1668701171875,105.87181091308594,675.0813598632812,266.2037353515625,74.0425033569336,1666.4000244140625,49.9900016784668,3023.93994140625,39.619998931884766,23.25,96.81999969482422,0.9259999990463257,5.15,6.58
2020-03-06,10989.4501953125,568.585693359375,1826.2152099609375,634.95556640625,537.4747924804688,470.3916931152344,1054.733642578125,103.03719329833984,654.91552734375,249.59481811523438,73.8551025390625,1670.800048828125,45.27000045776367,2972.3701171875,41.939998626708984,25.639999389648438,95.94999694824219,0.7059999704360962,5.15,6.58
2020-03-09,10451.4501953125,498.4184265136719,1701.8763427734375,605.310791015625,524.40380859375,442.7301025390625,1002.9024658203125,98.81981658935547,620.957275390625,233.86251831054688,73.99530029296875,1674.5,34.36000061035156,2746.56005859375,54.459999084472656,30.799999237060547,94.9000015258789,0.49900001287460327,5.15,6.58
2020-03-11,10458.400390625,516.044189453125,1685.7838134765625,589.457275390625,527.4821166992188,450.3708801269531,1016.5543212890625,98.22064208984375,616.7747802734375,226.1578369140625,74.20500183105469,1641.4000244140625,35.790000915527344,2741.3798828125,53.900001525878906,31.559999465942383,96.51000213623047,0.8199999928474426,5.15,6.58
2020-03-12,9590.150390625,475.5363464355469,1527.1461181640625,542.3695678710938,483.6752014160156,411.683349609375,925.1786499023438,91.76786041259766,540.9912109375,196.16954040527344,74.76000213623047,1589.300048828125,33.220001220703125,2480.639892578125,75.47000122070312,41.15999984741211,97.47000122070312,0.8489999771118164,5.15,5.91
2020-03-13,9955.2001953125,494.4593811035156,1558.5975341796875,551.9503784179688,506.6442565917969,432.5262756347656,956.9417114257812,90.98429870605469,566.4349365234375,223.2974090576172,75.30000305175781,1515.699951171875,33.849998474121094,2711.02001953125,57.83000183105469,51.470001220703125,98.75,0.9509999752044678,5.15,5.91
2020-03-16,9197.400390625,454.3765563964844,1463.768310546875,501.0818176269531,473.3510437011719,389.6799011230469,881.629638671875,82.84916687011719,506.4852600097656,206.08876037597656,73.90399932861328,1485.9000244140625,30.049999237060547,2386.1298828125,82.69000244140625,58.880001068115234,98.08999633789062,0.7279999852180481,5.15,5.91
2020-03-17,8967.0498046875,450.9319763183594,1430.634521484375,476.8504333496094,461.7955017089844,355.19964599609375,870.7537231445312,79.78410339355469,486.3194274902344,198.52247619628906,75.15499877929688,1524.9000244140625,28.729999542236328,2529.18994140625,75.91000366210938,62.93000030517578,99.58000183105469,0.996999979019165,5.15,5.91
2020-03-18,8468.7998046875,433.261474609375,1427.5281982421875,459.1064758300781,415.2891540527344,343.39996337890625,823.2455444335938,78.33222198486328,471.48138427734375,198.568603515625,74.01239776611328,1477.300048828125,24.8799991607666,2398.10009765625,76.44999694824219,63.959999084472656,101.16000366210938,1.2660000324249268,5.15,5.91
2020-03-19,8263.4501953125,410.5359191894531,1422.269287109375,468.7732849121094,424.1215515136719,327.4413757324219,767.3189697265625,74.82928466796875,426.4693298339844,187.9112091064453,74.98200225830078,1478.5999755859375,28.469999313354492,2409.389892578125,72.0,72.19999694824219,102.76000213623047,1.11899995803833,5.15,5.91
